58	7	2077.58	493.13	2137.72	545.2	2
59	7	2073.19	493.43	2137.39	546.96	2
60	7	2069	493.51	2136.66	548.87	2
61	7	2065.51	494.8	2134.51	549.56	2
62	7	2061.66	495.26	2131.78	550.41	2
63	7	2057.03	499.32	2128.83	552.63	2
64	7	2052.75	502.17	2125.8	554.08	2
65	7	2046.67	504.52	2120.81	555.89	2
66	7	2040.54	506	2116.99	557.17	2
67	7	2032.49	507.83	2111.72	558.25	2
68	7	2025.62	507.79	2107.17	559.92	2
69	7	2014.73	510.36	2100.35	561.81	2
70	7	2008.05	511.28	2095.84	562.47	2
71	7	1999.82	511.58	2090.97	563.32	2
72	7	1991	512.3	2084.69	564.25	2
73	7	1981.95	513.84	2077.22	564.54	2
74	7	1971.53	513.7	2070.55	565.93	2
75	7	1960.62	514.94	2062.96	566.41	2
76	7	1950.78	516.02	2054.36	567.86	2
77	7	1943.93	515.73	2045.34	568.36	2
78	7	1940.9	516.89	2037.44	568.51	2
79	7	1940.74	518.62	2028.02	570.5	2
80	7	1941.1	519.24	2017.94	571.87	2
81	7	1942.31	520.09	2009.06	571.04	2
82	7	1886	519.69	1993.43	578.67	2
83	7	1862.91	519.58	1984.56	585.14	2
84	7	1848.52	520.12	1973.74	592.08	2
85	7	1841.17	520.95	1962.64	584.32	2
86	7	1824.22	521.69	1940.04	585.02	2
87	7	1807.27	522.44	1917.44	585.72	2
88	7	1790.32	523.19	1894.84	586.41	2
89	7	1772.98	523.43	1885.37	587.84	2
90	7	1751.61	522.2	1881.83	582.41	2
91	7	1738.01	522.34	1879.19	585.65	2
92	7	1723.53	523.04	1864.79	581.57	2
93	7	1706.74	523.93	1826.02	581.93	2
94	7	1689.48	524.9	1812.03	581.39	2
95	7	1672.44	525.9	1806.59	580.5	2
96	7	1649.03	525.55	1795.12	581.52	2
97	7	1634.47	526.08	1786.52	581.89	2
98	7	1619.03	525.58	1772.75	582.69	2
99	7	1602.58	526.03	1758.13	583.64	2
100	7	1583.81	526.18	1741.91	584.65	2
101	7	1566.08	526.22	1725.08	584.36	2
102	7	1548.1	526.88	1708	584.89	2
103	7	1530.03	527.77	1690.84	585.74	2
104	7	1506.74	528.09	1667.81	586.71	2
105	7	1492.51	528.19	1653.6	587.06	2
106	7	1475.92	528.22	1637.59	588.49	2
107	7	1459.07	528.86	1620.9	589.67	2
108	7	1441.46	529.1	1603.94	590.76	2
109	7	1417.67	529.17	1580.34	592.46	2
110	7	1403.32	529.19	1566.66	593.73	2
111	7	1380.78	529.83	1544.99	596.15	2
112	7	1367.59	530.07	1532.08	597.05	2
113	7	1345.5	531.45	1510.71	598.66	2
114	7	1331.84	532.62	1496.62	599.9	2
115	7	1316.14	533.7	1480.06	600.98	2
116	7	1298.32	534.75	1463.86	602.02	2
117	7	1280.37	536.44	1447.15	603.68	2
118	7	1263.01	537.72	1429.58	604.93	2
119	7	1245.89	538.83	1411.68	606.68	2
120	7	1228.2	541.2	1394.33	609.27	2
121	7	1210.29	542.72	1377.18	611.53	2
122	7	1192.3	543.27	1359.46	613.65	2
123	7	1174.28	544.74	1342.84	615.06	2
124	7	1156.26	545.93	1324.67	617.51	2
125	7	1138.23	547	1307.22	619.69	2
126	7	1120.2	549.32	1289.39	622.43	2
127	7	1102.18	550.83	1272.08	624.07	2
128	7	1078.89	552.67	1248.39	626.6	2
129	7	1065.47	553.33	1234.79	628.8	2
130	7	1048.55	556.15	1219.11	630.89	2
131	7	1026.35	559.15	1196.7	635.56	2
132	7	1012.67	560.25	1182.27	638.56	2
133	7	991.69	562.56	1160.32	642.89	2
134	7	979.17	564.7	1148.75	645.13	2
135	7	963.23	568.08	1131.84	647.86	2
136	7	945.98	569.96	1116.87	650.77	2
137	7	930.22	571.92	1099.98	653.76	2
138	7	913.7	575.22	1083.01	658.07	2
139	7	897.54	578.38	1067.35	660.94	2
140	7	880.86	580.82	1051.51	663.24	2
141	7	863.32	582.99	1034.28	668.61	2
142	7	850.07	586.34	1018.5	671.86	2
143	7	829.18	589.52	997.97	678.88	2
144	7	816.01	590.67	984.93	683.4	2
145	7	795.83	595.54	964.8	688.91	2
146	7	784.22	597.36	953.21	692.87	2
147	7	770.58	599.93	939.58	696.22	2
148	7	756.14	603.43	925.14	701.92	2
149	7	742.05	605.99	910.4	707.23	2
150	7	728.1	611.41	895.53	711.74	2
151	7	714.18	616.04	880.61	718.55	2
152	7	700.27	620.31	865.66	722.32	2
153	7	687.68	624.45	851.37	728.82	2
154	7	672.93	626.59	835.33	733.77	2
155	7	657.35	631.19	819.95	741.35	2
156	7	644.79	634.8	806.82	746.72	2
157	7	630.7	641.92	792.54	753.81	2
158	7	618.68	646.5	779.14	760.93	2
159	7	605.45	650.74	764.08	766.73	2
160	7	586.42	658.73	747.72	775.92	2
161	7	575.84	662.98	737.5	781.88	2
162	7	563.17	669.01	724.97	789.17	2
163	7	549.68	673.14	712.87	795.03	2
164	7	535.22	678.48	700.91	801.62	2
165	7	520.39	684.93	687.03	810.46	2
166	7	505.42	690.51	673.72	817.55	2
167	7	489.75	695.74	659.98	828.51	2
168	7	475.12	701.48	646.72	837.04	2
169	7	454.34	711.29	628.41	848.51	2
170	7	441.05	716.88	616.69	856.61	2
171	7	426.05	722.09	602.91	865.32	2
172	7	409.08	729.1	589.65	877.48	2
173	7	390.73	736.14	574.62	887.74	2
174	7	370.54	744.51	558.92	901.14	2
175	7	350.97	753.36	543.62	911.87	2
176	7	331	762.42	526.53	926.07	2
177	7	308.28	772.16	508.75	939.65	2
178	7	286.49	780.9	490.73	953.65	2
179	7	254.7	792.42	466.14	974.18	2
180	7	235.24	800.55	450.67	985.1	2
181	7	211.54	812.48	431.65	1001.2	2
182	7	185.56	824.6	411.9	1018.04	2
183	7	158.08	836.78	391.24	1035.79	2
184	7	119.76	854.73	359.96	1062.84	2
185	7	95.84	866.6	341.23	1080.7	2
186	7	66.67	879.27	319.1	1099.43	2
187	7	35.49	895.45	293.09	1121.67	2
188	7	4.14	917.47	261.68	1152.96	2
189	7	0	930.89	235.89	1174.32	2
190	7	0	947.92	208.99	1195.6	2
191	7	0	968.98	176.84	1220.07	2
192	7	0	989.67	144.72	1225.18	2
193	7	0	1010.39	110.45	1222.77	2
194	7	0	1045.4	57.15	1226.31	2
195	7	0	1079.11	30.62	1234.3	2
13	8	2251	427	2292	464	2
14	8	2247.8	435	2283.2	464	2
15	8	2247.96	435	2283.04	464	2
16	8	2245.61	433.39	2280.6	465.61	2
17	8	2244.15	435.8	2277.59	466.82	2
18	8	2243.75	437.49	2275.96	467.19	2
19	8	2240.03	438.76	2274.07	467.98	2
20	8	2238.83	439.16	2274.17	468.92	2
21	8	2237.78	437.9	2273.6	469.91	2
22	8	2236.78	441.39	2271.44	470.25	2
23	8	2235.81	442.76	2271.38	471.7	2
24	8	2234.17	443.21	2269.39	472.86	2
25	8	2233.6	446.01	2268.7	473.25	2
26	8	2232.78	446.34	2267.82	475.41	2
27	8	2230.53	446.46	2266.88	476.15	2
28	8	2229.07	446.46	2266.56	477.04	2
29	8	2227.25	445.12	2263.22	478	2
30	8	2225.28	447.16	2261.97	478.99	2
31	8	2223.28	447.95	2260.89	479.33	2
32	8	2222.57	448.22	2259.21	480.08	2
33	8	2221.71	449.61	2258.63	481.64	2
34	8	2221.43	450.12	2257.79	482.21	2
35	8	2220.72	450.94	2257.53	483.04	2
36	8	2218.52	452.54	2256.81	485.3	2
37	8	2217.73	453.78	2255.91	486.78	2
38	8	2216.16	454.88	2254.96	488.61	2
39	8	2213.65	455.27	2253.32	488.62	2
40	8	2212.74	456.03	2251.43	489.89	2
41	8	2209.14	456.95	2250.75	491.64	2
42	8	2209.12	457.28	2249.23	492.28	2
43	8	2207.89	457.37	2248.02	492.48	2
44	8	2205.51	459.34	2247.61	494.48	2
45	8	2204.64	460.06	2246.19	495.86	2
46	8	2204.38	459.66	2245.68	497.65	2
47	8	2203.67	461.41	2244.87	498.31	2
48	8	2203.46	462.73	2243.95	499.81	2
49	8	2203.43	464.51	2243.64	501	2
50	8	2203.46	465.82	2244.22	502.72	2
51	8	2203.5	466.28	2243.81	504.64	2
52	8	2202.9	467.72	2243.69	505.98	2
53	8	2202.04	469.55	2243.01	507.1	2
54	8	2201.08	470.87	2242.77	508.8	2
55	8	2200.75	471.99	2242.71	509.39	2
56	8	2200.65	472.37	2242.71	510.88	2
57	8	2200.64	472.48	2242.73	512.06	2
58	8	2200.67	473.79	2242.75	513.77	2
59	8	2200.04	474.26	2242.78	515.68	2
60	8	2199.82	475.06	2242.8	517.02	2
61	8	2200.42	475.99	2242.83	518.79	2
62	8	2200	477.61	2243.51	520.07	2
63	8	2199.86	479.51	2245.08	521.16	2
64	8	2199.82	480.86	2245.03	523.5	2
65	8	2199.82	482.64	2245.67	525.64	2
66	8	2199.83	483.93	2246.56	527.06	2
67	8	2199.84	485.69	2248.2	528.86	2
68	8	2199.86	486.32	2249.47	530.8	2
69	8	2199.23	488.47	2249.31	533.44	2
70	8	2198.99	489.91	2249.23	534.4	2
71	8	2198.91	491.07	2249.18	536.01	2
72	8	2198.23	492.78	2249.81	537.22	2
73	8	2197.98	494.03	2250.04	538.93	2
74	8	2197.9	494.46	2249.47	540.84	2
75	8	2197.87	494.59	2249.89	542.81	2
76	8	2197.22	495.25	2250.04	544.81	2
77	8	2196.33	495.47	2249.44	546.83	2
78	8	2195.99	495.52	2248.55	548.84	2
79	8	2194.56	500.63	2246.22	550.21	2
80	8	2193.37	503.31	2246	551.31	2
81	8	2191.63	504.91	2244.62	553.66	2
82	8	2189.02	506.78	2244.09	555.79	2
83	8	2186.76	507.43	2242.61	556.54	2
84	8	2184.61	508.94	2241.4	557.41	2
85	8	2181.87	510.12	2239.65	559	2
86	8	2177.6	511.83	2238.99	559.54	2
87	8	2173.45	513.08	2236.84	561	2
88	8	2168.02	513.5	2234.09	562.16	2
89	8	2164.67	514.93	2231.76	563.86	2
90	8	2160.22	515.42	2228.95	565.77	2
91	8	2155.99	516.22	2225.96	567.1	2
92	8	2150.56	517.79	2222.91	568.86	2
93	8	2145.96	519.66	2219.2	569.47	2
94	8	2140.4	519.65	2215.22	570.97	2
95	8	2133.18	521.58	2210.52	572.14	2
96	8	2124.07	523.6	2204.9	574.51	2
97	8	2118.07	524.31	2200.86	575.35	2
98	8	2111.35	525.85	2196.15	576.27	2
99	8	2103.1	525.72	2191.19	576.56	2
100	8	2094.26	526.29	2184.87	577.28	2
101	8	2085.19	525.8	2178.64	578.16	2
102	8	2076.68	524.94	2173.74	578.46	2
103	8	2067.13	525.23	2165.56	579.84	2
104	8	2055.22	527.26	2155.39	580.98	2
105	8	2047.57	528.02	2149.63	581.37	2
106	8	2037.08	528.28	2143.68	582.14	2
107	8	2026.82	529.01	2133.84	583.05	2
108	8	2015.94	529.26	2125.62	584.02	2
109	8	2000.38	529.98	2113.6	583.69	2
110	8	1990.07	530.23	2105.24	583.52	2
111	8	1975.38	530.96	2092.53	584.09	2
112	8	1966.73	530.54	2084.57	584.28	2
113	8	1950.75	530.37	2071.36	583.66	2
114	8	1942.93	530.94	2062.62	584.06	2
115	8	1939.65	531.8	2052.36	583.53	2
116	8	1939.59	533.44	2040.12	583.31	2
117	8	1940.16	533.35	2027.76	581.86	2
118	8	1940.88	533.3	2015.4	580.64	2
119	8	1902.27	533.25	2001.73	585.15	2
120	8	1863.66	533.21	1988.05	589.66	2
121	8	1847.6	534.38	1975	588.45	2
122	8	1829.52	534	1957.92	588.25	2
123	8	1811.44	533.62	1940.83	588.05	2
124	8	1793.36	533.23	1923.75	587.85	2
125	8	1775.29	532.85	1906.67	587.65	2
126	8	1757.21	532.47	1889.59	587.45	2
127	8	1737.97	532.91	1882.39	589.28	2
128	8	1715.88	533.05	1880.09	591.85	2
129	8	1702.48	533.1	1878.65	594.1	2
130	8	1686.3	533.76	1832.35	593.67	2
131	8	1663.31	534.66	1809.57	593.46	2
132	8	1649.61	535	1794.62	594.67	2
133	8	1627.88	535.77	1774.38	595.76	2
134	8	1613.68	536.05	1761.38	596.15	2
135	8	1597.74	536.8	1745.87	596.28	2
136	8	1581.12	537.07	1729.39	596.96	2
137	8	1562.26	537.81	1713.19	597.85	2
138	8	1545.86	538.74	1695.81	598.17	2
139	8	1528.41	539.08	1678.61	599.58	2
140	8	1509.91	539.19	1661.5	601.41	2
141	8	1492.34	538.56	1643.77	601.43	2
142	8	1474.46	539.61	1626.46	602.05	2
143	8	1451.2	541.32	1602.75	604.24	2
144	8	1437.11	541.95	1588.46	605.04	2
145	8	1414.64	542.17	1567.21	606.62	2
146	8	1402.17	542.23	1554.53	607.85	2
147	8	1386.92	543.55	1538.53	609.59	2
148	8	1369.94	544.03	1522.57	610.87	2
149	8	1352.29	545.5	1506.61	612.63	2
150	8	1336.36	547.36	1488.68	614.58	2
151	8	1319.12	548.7	1472.63	616.59	2
152	8	1303.34	549.18	1455.32	617.96	2
153	8	1286.15	548.68	1438.85	619.75	2
154	8	1269.07	551.06	1422.04	621.69	2
155	8	1252.7	551.31	1405.1	623.04	2
156	8	1235.94	554.63	1388.78	625.46	2
157	8	1219.68	556.54	1371.36	627.65	2
158	8	1203.62	557.23	1355.52	629.74	2
159	8	1187.63	558.76	1339.6	631.78	2
160	8	1167.03	560.61	1317.71	636.43	2
161	8	1153.96	561.93	1306.15	638.79	2
162	8	1140.41	563.7	1291.84	640.94	2
163	8	1125.36	566.94	1275.84	644.95	2
164	8	1110.4	569.45	1261.18	648.37	2
165	8	1095.45	571.66	1245.69	650.9	2
166	8	1080.51	573.75	1230.55	653.75	2
167	8	1065.57	575.8	1215.53	658.67	2
168	8	1051.28	577.18	1200.56	662.41	2
169	8	1031.93	579.6	1180.3	667.65	2
170	8	1019.97	581.13	1168.67	671.53	2
171	8	1007.46	585.52	1154.97	675.51	2
172	8	994.09	588.48	1141.81	678.24	2
173	8	980.36	591.5	1128.18	683.74	2
174	8	967.16	595.18	1114.37	688.34	2
175	8	954.82	597.82	1101.14	693.24	2
176	8	940.81	600.71	1086.8	698.25	2
177	8	927.48	604.98	1074.03	702.65	2
178	8	915.07	609.15	1061.17	708.12	2
179	8	898.36	614.56	1043.65	716.59	2
180	8	887.99	617.84	1033.64	720.36	2
181	8	876.68	621.61	1022.48	724.91	2
182	8	864.35	625.55	1010.22	731.05	2
183	8	852.29	630.2	998.18	737.81	2
184	8	836.35	634.48	982.26	746.09	2
185	8	826.88	639.9	972.81	751.72	2
186	8	814.57	645.13	961.83	757.61	2
187	8	801.84	648.96	950.92	764.9	2
188	8	785.66	655.49	935.42	773.99	2
189	8	775.39	660.48	926.07	778.63	2
190	8	762.78	665.52	915.11	785.41	2
191	8	750.59	671.86	903.53	792.37	2
192	8	736.58	678.06	891.7	801.35	2
193	8	721.89	684.83	879.78	807.2	2
194	8	706.28	693.15	863.26	821.64	2
195	8	696.24	698.12	852.81	828.23	2
196	8	654.08	705.69	840.77	842.2	2
197	8	639.2	715.51	823.21	856.98	2
198	8	625.64	721.75	812.69	865.75	2
199	8	618.3	729.14	800	877.26	2
200	8	603.08	733.12	784.49	888.53	2
201	8	584.73	745.34	765.3	901.61	2
202	8	566.49	757.05	753.22	914.82	2
203	8	545.1	767.2	738.64	928.68	2
204	8	523.14	780.56	721.82	944.04	2
205	8	500.31	792.63	703.47	959.36	2
206	8	476.52	802.85	685.2	977.21	2
207	8	442.73	818.1	659.25	999.16	2
208	8	421.81	827.67	643.19	1013.81	2
209	8	395.64	840.09	623.3	1030.68	2
210	8	368.09	854.28	601.28	1051.62	2
211	8	337.44	869.77	578.44	1073.46	2
212	8	305	885.76	554.03	1096.3	2
213	8	271.22	903.22	528.38	1119.5	2
214	8	236.31	921.24	500.98	1145.4	2
215	8	197.79	939.44	472.27	1172.92	2
216	8	145.16	967.23	430.99	1211.86	2
217	8	111.23	986.72	403.9	1236.87	2
218	8	70.66	1008.66	372.85	1268.46	2
219	8	14.8	1041.02	324.35	1314.6	2
220	8	0	1062.22	294.5	1345.5	2
221	8	0	1098.68	242.76	1395.12	2
222	8	0	1132.85	194.03	1442.52	2
223	8	0	1157.27	161.67	1445.44	2
224	8	0	1188.35	117.52	1428.17	2
225	8	0	1231.56	66.22	1439.47	2
46	9	2133	456	2176	489	2
47	9	2132.2	456	2176	489.8	2
48	9	2129.75	456	2176	490.72	2
49	9	2129.66	456	2174.49	491.8	2
50	9	2127.47	456.73	2172.48	493.59	2
51	9	2126.09	460.51	2170.41	495.58	2
52	9	2124.25	460.44	2169.05	496.23	2
53	9	2123.66	460.39	2168.62	498.48	2
54	9	2120.78	462.34	2166.47	500.59	2
55	9	2121.11	463.06	2165.06	501.34	2
56	9	2119.97	463.3	2163.92	502.23	2
57	9	2118.92	463.36	2163.55	503.17	2
58	9	2118.58	465.32	2162.8	503.49	2
59	9	2115.83	466.72	2161.9	504.87	2
60	9	2114.84	467.2	2161.59	504.69	2
61	9	2113.86	468.68	2161.52	506.56	2
62	9	2112.88	469.86	2160.22	507.89	2
63	9	2111.89	470.94	2159.1	509.01	2
64	9	2110.24	471.3	2158.05	509.39	2
65	9	2109.01	471.41	2156.37	511.47	2
66	9	2106.6	479.84	2154.45	514.81	2
67	9	2105.74	474.91	2153.77	517.45	2
68	9	2105.47	473.42	2152.89	519	2
69	9	2104.13	475.41	2151.9	520.46	2
70	9	2102.78	477.4	2150.91	521.92	2
71	9	2101.44	479.39	2149.92	523.38	2
72	9	2100.1	481.38	2148.94	524.84	2
73	9	2099.65	482.24	2147.95	526.7	2
74	9	2098.18	484.52	2146.96	527.97	2
75	9	2097	484.66	2145.31	529.73	2
76	9	2095.95	486.64	2144.72	531.01	2
77	9	2094.27	488.01	2144.54	532.76	2
78	9	2092.37	490.45	2144.5	534.03	2
79	9	2091.03	493.31	2143.87	536.46	2
80	9	2089.26	494.32	2143.66	537.97	2
81	9	2087.97	494.64	2143.6	539.81	2
82	9	2084.29	496.68	2143.61	542.41	2
83	9	2082.26	496.75	2143.62	543.36	2
84	9	2080.24	498.03	2139.18	544.97	2
85	9	2077.55	499.13	2136.11	545.53	2
86	9	2073.97	500.15	2134.34	547.65	2
87	9	2070.08	501.15	2132.4	549.06	2
88	9	2066.7	502.79	2130.4	550.85	2
89	9	2062.87	503.38	2128.38	551.48	2
90	9	2057.59	506.18	2125.7	554.29	2
91	9	2054.33	507.19	2122.78	554.64	2
92	9	2050.57	508.18	2119.75	556.03	2
93	9	2045.32	509.17	2116.69	556.51	2
94	9	2040.17	509.49	2112.99	557.95	2
95	9	2033.75	510.23	2109.68	559.11	2
96	9	2024.96	511.12	2104.62	560.15	2
97	9	2019.07	511.42	2101.42	561.16	2
98	9	2012.4	511.49	2097.05	562.15	2
99	9	2004.8	512.14	2092.22	563.14	2
100	9	1996.85	513.01	2087.21	563.47	2
101	9	1988.13	513.31	2081.5	564.2	2
102	9	1979.11	514.04	2074.89	565.1	2
103	9	1969.98	514.29	2068.56	566.06	2
104	9	1958.27	515.02	2059.16	567.04	2
105	9	1950.66	515.92	2053.67	568.03	2
106	9	1944.69	516.89	2045.89	568.37	2
107	9	1942.63	517.23	2037.8	568.45	2
108	9	1942.86	518.65	2030.26	569.11	2
109	9	1942.59	519.16	2017.5	568.66	2
110	9	1943.62	519.98	2010.38	567.79	2
111	9	1943.48	520.25	1998.29	569.45	2
112	9	1924.8	520.5	1987.72	570.05	2
113	9	1906.12	520.75	1977.15	570.64	2
114	9	1887.44	521	1966.57	571.24	2
115	9	1868.76	521.25	1956	571.83	2
116	9	1850.08	521.5	1945.43	572.43	2
117	9	1831.4	521.75	1934.86	573.02	2
118	9	1812.72	522	1924.29	573.62	2
119	9	1794.04	522.25	1913.72	574.21	2
120	9	1775.36	522.5	1903.14	574.81	2
121	9	1756.68	522.75	1892.57	575.4	2
122	9	1738	523	1882	576	2
123	9	1724.4	520.6	1851.6	579.2	2
124	9	1709.66	523.88	1820.68	576.07	2
125	9	1691.91	524.25	1809.27	575.76	2
126	9	1674.7	522.77	1798.18	575.72	2
127	9	1657.4	522.28	1789.42	576.46	2
128	9	1634.03	523.5	1769.72	576.75	2
129	9	1620.57	524.63	1758.16	576.87	2
130	9	1604.21	524.33	1743.04	576.92	2
131	9	1580.75	524.21	1725.25	577.62	2
132	9	1565.87	524.15	1709.81	577.88	2
133	9	1542.45	523.45	1686.01	577.31	2
134	9	1528.27	523.85	1672.24	577.09	2
135	9	1511.04	523.99	1654.42	577.01	2
136	9	1491.98	524.71	1635.05	576.99	2
137	9	1472.89	524.97	1618.41	577.65	2
138	9	1453.15	525.06	1600.2	577.23	2
139	9	1434.46	525.08	1582.7	577.74	2
140	9	1414.23	525.09	1562.85	577.93	2
141	9	1394.71	525.08	1542.77	577.33	2
142	9	1374.17	525.07	1522.61	579.1	2
143	9	1347.98	525.07	1495.21	580.41	2
144	9	1331.51	524.41	1478.89	580.9	2
145	9	1306.88	524.8	1453.63	581.08	2
146	9	1291.7	526.27	1439.49	581.79	2
147	9	1272.84	526.16	1421.66	583.37	2
148	9	1253.24	527.42	1400.46	583.95	2
149	9	1232.7	527.9	1380.59	584.81	2
150	9	1212.46	528.73	1359.28	585.77	2
151	9	1192.35	529.69	1338.07	586.78	2
152	9	1172.28	530.7	1317.58	587.14	2
153	9	1151.58	531.72	1296.71	587.25	2
154	9	1129.31	531.43	1275.71	588.59	2
155	9	1111.09	531.96	1254.66	589.08	2
156	9	1091.1	533.46	1232.91	588.58	2
157	9	1069.76	534.68	1212.93	589.02	2
158	9	1050.59	535.78	1192.28	591.17	2
159	9	1030.23	538.14	1170.71	592.61	2
160	9	1004.11	539.01	1142.81	594.46	2
161	9	988.49	539.3	1126.54	595.78	2
162	9	969.47	540.7	1106.64	596.25	2
163	9	949.84	541.2	1086.03	597.04	2
164	9	930.64	543.33	1065.83	597.97	2
165	9	911.6	544.1	1045.77	598.95	2
166	9	893.29	545.02	1024.44	599.29	2
167	9	873.91	547.32	1004.63	601.37	2
168	9	854.79	547.48	984.72	601.45	2
169	9	835.73	548.34	964.78	602.87	2
170	9	816.67	549.2	944.85	604.3	2
171	9	797.61	550.05	924.91	605.72	2
172	9	780.03	554.36	905	607.61	2
173	9	761.52	555.2	883.69	608.26	2
174	9	744.07	557.47	865.89	609.13	2
175	9	726.31	557.59	846.7	610.74	2
176	9	708.45	562.21	824.99	612.62	2
177	9	691.22	565.29	808.38	613.28	2
178	9	673.53	563.61	789.61	614.82	2
179	9	650.32	564.98	765.37	616.01	2
180	9	637.1	565.44	751.8	617.07	2
181	9	620.9	566.89	734.18	618.09	2
182	9	605.6	568.71	717.05	619.75	2
183	9	589.28	572	698.74	620.33	2
184	9	567.18	572.5	674.61	621.83	2
185	9	554.39	573.31	661.79	623.01	2
186	9	539.64	576.87	644.4	624.07	2
187	9	524.85	576.12	629.35	625.76	2
188	9	504.64	577.15	606.41	627	2
189	9	492.51	577.49	594	627.42	2
190	9	477.96	579.55	578.72	628.85	2
191	9	463.19	581.61	563.73	629.35	2
192	9	448.33	582.32	548.16	630.82	2
193	9	433.43	583.21	531.7	631.99	2
194	9	413.82	585.47	510.88	634.37	2
195	9	403.19	586.28	498.51	635.22	2
196	9	390.53	587.2	483.24	636.16	2
197	9	371.69	589.48	463.49	637.78	2
198	9	359.35	590.28	451.53	639.01	2
199	9	347.35	591.86	438.38	639.43	2
200	9	335.49	592.4	424.13	640.86	2
201	9	322.33	595.2	410.81	642.02	2
202	9	309.99	596.2	396.44	643.74	2
203	9	296.63	596.53	381.7	644.99	2
204	9	282.86	598.58	369.5	646.08	2
205	9	270.94	601.31	353.53	647.1	2
206	9	259.1	602.26	340.2	648.1	2
207	9	241.13	602.57	322.42	650.43	2
208	9	231.04	603.95	310.42	651.26	2
209	9	219.17	604.43	298.58	652.18	2
210	9	207.94	607.2	286.05	653.14	2
211	9	196.29	610.2	272.62	654.11	2
212	9	184.46	611.93	260.19	655.09	2
213	9	174.58	615.19	247.44	655.4	2
214	9	168.16	618.37	235.25	655.45	2
215	9	166.57	618.71	222.6	656.11	2
62	10	2175	441	2210	472	2
63	10	2173.4	443.4	2208.4	474.4	2
64	10	2171.55	446.17	2208.86	475.63	2
65	10	2170.92	450.29	2208.27	476.84	2
66	10	2169.3	447.36	2208.05	477.93	2
67	10	2168.79	446.61	2208.68	478.26	2
68	10	2167.28	450.4	2207.54	479.01	2
69	10	2165.4	451.82	2206.44	479.94	2
70	10	2163.41	451.57	2205.37	480.22	2
71	10	2162.04	454.16	2204.98	481.66	2
72	10	2160.26	456.46	2205.5	483.53	2
73	10	2160.26	451.09	2208.94	483.48	2
74	10	2159.02	451.15	2206.48	484.12	2
75	10	2157.64	453.12	2201.94	485.38	2
76	10	2156.26	455.08	2197.41	486.65	2
77	10	2153.7	455.29	2195.26	487.1	2
78	10	2152.91	455.36	2193.91	488.58	2
79	10	2151.99	456.02	2193.47	489.11	2
80	10	2151.01	456.91	2192.03	489.94	2
81	10	2149.35	457.87	2190.88	490.23	2
82	10	2147.44	458.87	2188.51	492.3	2
83	10	2146.77	457.92	2187.67	493.04	2
84	10	2145.23	463.99	2186.75	494.6	2
85	10	2143.37	466.42	2184.48	496.53	2
86	10	2141.39	463.19	2183.67	497.85	2
87	10	2139.37	462.71	2182.75	498.96	2
88	10	2138	464.4	2181.8	500.01	2
89	10	2136.87	464.38	2180.83	501.68	2
90	10	2134.52	467.58	2179.2	502.93	2
91	10	2133.02	468.16	2179.27	504.02	2
92	10	2132.49	467.7	2177.39	505.05	2
93	10	2129.72	468.15	2176.72	506.06	2
94	10	2128.07	469.59	2174.55	508.36	2
95	10	2126.84	469.48	2173.09	509.85	2
96	10	2123.14	470.7	2171.27	511.68	2
97	10	2121.79	471.15	2169.97	512.35	2
98	10	2120.04	471.3	2170.18	513.21	2
99	10	2118.12	473.93	2169	514.15	2
100	10	2116.79	474.92	2167.29	515.11	2
101	10	2115.04	475.92	2165.36	517.41	2
102	10	2113.5	476.95	2163.74	518.68	2
103	10	2111.97	477.97	2162.13	519.95	2
104	10	2110.16	478.35	2159.51	522.36	2
105	10	2108.88	479.77	2157.95	523.85	2
106	10	2107.13	480.94	2156.77	525.04	2
107	10	2105.21	482.66	2155.06	526.1	2
108	10	2102.56	483.27	2154.48	527.77	2
109	10	2100.31	485.43	2152.34	529.02	2
110	10	2098.85	486.87	2150.93	530.1	2
111	10	2096.39	488.03	2148.47	531.78	2
112	10	2094.2	489.08	2147.6	533.03	2
113	10	2090.83	490.09	2144.71	534.77	2
114	10	2089.6	490.44	2143.66	536.04	2
115	10	2086.58	491.83	2142.01	537.78	2
116	10	2084.19	492.33	2140.78	539.05	2
117	10	2080.75	491.83	2140.37	540.15	2
118	10	2077.55	492.9	2137.04	541.82	2
119	10	2073.79	491.98	2135.79	543.72	2
120	10	2070.48	492.26	2134.06	545.69	2
121	10	2067.99	492.34	2132.8	547.06	2
122	10	2063.88	492.35	2129.78	548.19	2
123	10	2060.43	498.12	2126.73	549.87	2
124	10	2055.94	497.05	2123.01	551.11	2
125	10	2051.72	502.49	2119.05	552.19	2
126	10	2046.28	503.93	2116.29	553.87	2
127	10	2041.07	505.08	2112.72	554.44	2
128	10	2033.99	506.79	2107.54	555.26	2
129	10	2029.42	507.38	2103.67	556.18	2
130	10	2023.9	508.21	2100.96	557.14	2
131	10	2016.74	508.48	2096.79	558.78	2
132	10	2012.15	509.86	2092.68	559.35	2
133	10	2004.05	511	2087.3	560.18	2
134	10	1998.49	511.38	2082.74	561.11	2
135	10	1991.96	512.15	2078.49	562.73	2
136	10	1985.08	512.4	2073.09	563.31	2
137	10	1977.41	513.77	2067.23	564.14	2
138	10	1968.8	513.59	2061.21	565.07	2
139	10	1960.48	514.81	2054.49	566.05	2
140	10	1953.56	515.24	2048.14	566.37	2
